,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
5289,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/11/2007,Man City,Reading,2,1,H,NA,NA
5290,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/12/2005,Man City,Birmingham,4,1,H,NA,NA
5291,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/11/1993,Man City,Man United,2,3,A,NA,NA
5292,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/02/2012,Man City,Fulham,3,0,H,NA,NA
5293,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/10/2016,Man City,Everton,1,1,D,NA,NA
5294,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/02/2005,Man City,Man United,0,2,A,NA,NA
5295,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/02/2019,Man City,Arsenal,3,1,H,NA,NA
5296,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/04/2016,Man City,Stoke,4,0,H,NA,NA
5297,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/03/2016,Man City,Man United,0,1,A,NA,NA
5298,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/05/2009,Man City,Blackburn,3,1,H,NA,NA
5299,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/10/2012,Man City,Swansea,1,0,H,NA,NA
5300,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/11/2008,Man City,Man United,0,1,A,NA,NA
5301,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/09/2003,Man City,Aston Villa,4,1,H,NA,NA
5302,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/04/1994,Man City,Norwich,1,1,D,NA,NA
5303,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/02/2008,Man City,Everton,0,2,A,NA,NA
5304,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/05/2009,Man City,Bolton,1,0,H,NA,NA
5305,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/04/2004,Man City,Southampton,1,3,A,NA,NA
5306,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/04/2007,Man City,Liverpool,0,0,D,NA,NA
5307,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/09/2017,Man City,Liverpool,5,0,H,NA,NA
5308,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/08/2003,Man City,Portsmouth,1,1,D,NA,NA
5309,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/10/1993,Man City,Liverpool,1,1,D,NA,NA
5310,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/12/2011,Man City,Norwich,5,1,H,NA,NA
5311,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/04/2005,Man City,Portsmouth,2,0,H,NA,NA
5312,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/12/2019,Man City,Sheffield United,2,0,H,NA,NA
5313,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/12/2017,Man City,West Ham,2,1,H,NA,NA
5314,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/11/2003,Man City,Middlesbrough,0,1,A,NA,NA
5315,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/02/2011,Man City,Fulham,1,1,D,NA,NA
5316,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/11/1995,Man City,Aston Villa,1,0,H,NA,NA
5317,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/04/2006,Man City,Middlesbrough,0,1,A,NA,NA
5318,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/11/2000,Man City,Ipswich,2,3,A,NA,NA
5319,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/08/2000,Man City,Coventry,1,2,A,NA,NA
5320,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/04/2013,Man City,Wigan,1,0,H,NA,NA
5321,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/03/2011,Man City,Wigan,1,0,H,NA,NA
5322,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/02/2019,Man City,West Ham,1,0,H,NA,NA
5323,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/01/2017,Man City,Burnley,2,1,H,NA,NA
5324,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/03/2009,Man City,Sunderland,1,0,H,NA,NA
5325,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/01/2005,Man City,Southampton,2,1,H,NA,NA
5326,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/02/2003,Man City,Arsenal,1,5,A,NA,NA
5327,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/01/2012,Man City,Liverpool,3,0,H,NA,NA
5328,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/02/1995,Man City,Man United,0,3,A,NA,NA
5329,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,10/02/2018,Man City,Leicester,5,1,H,NA,NA
5330,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/01/2005,Man City,Crystal Palace,3,1,H,NA,NA
5331,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/11/2002,Man City,Charlton,0,1,A,NA,NA
5332,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/12/2018,Man City,Everton,3,1,H,NA,NA
5333,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/05/2011,Man City,Stoke,3,0,H,NA,NA
5334,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/08/2017,Man City,Everton,1,1,D,NA,NA
5335,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/04/2009,Man City,West Brom,4,2,H,NA,NA
5336,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/03/2017,Man City,Liverpool,1,1,D,NA,NA
5337,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/11/1994,Man City,Southampton,3,3,D,NA,NA
5338,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/09/2017,Man City,Crystal Palace,5,0,H,NA,NA
5339,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/1993,Man City,Southampton,1,1,D,NA,NA
5340,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/08/2016,Man City,Sunderland,2,1,H,NA,NA
5341,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/09/2016,Man City,Bournemouth,4,0,H,NA,NA
5342,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/09/2008,Man City,Portsmouth,6,0,H,NA,NA
5343,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/12/2014,Man City,Crystal Palace,3,0,H,NA,NA
5344,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/04/2014,Man City,Sunderland,2,2,D,NA,NA
5345,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/11/2013,Man City,Norwich,7,0,H,NA,NA
5346,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/01/2001,Man City,Leeds,0,4,A,NA,NA
5347,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/04/2017,Man City,Man United,0,0,D,NA,NA
5348,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/12/2003,Man City,Leeds,1,1,D,NA,NA
5349,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/11/2012,Man City,Aston Villa,5,0,H,NA,NA
5350,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/01/2017,Man City,Tottenham,2,2,D,NA,NA
5351,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/02/2013,Man City,Chelsea,2,0,H,NA,NA
5352,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/02/2010,Man City,Bolton,2,0,H,NA,NA
5353,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2013,Man City,Crystal Palace,1,0,H,NA,NA
5354,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/01/2009,Man City,Newcastle,2,1,H,NA,NA
5355,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/09/1995,Man City,Middlesbrough,0,1,A,NA,NA
5356,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/04/2001,Man City,West Ham,1,0,H,NA,NA
5357,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2003,Man City,Liverpool,2,2,D,NA,NA
5358,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/08/2005,Man City,Portsmouth,2,1,H,NA,NA
5359,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/03/2012,Man City,Sunderland,3,3,D,NA,NA
5360,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/02/2006,Man City,Newcastle,3,0,H,NA,NA
5361,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/02/2014,Man City,Chelsea,0,1,A,NA,NA
5362,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/09/2018,Man City,Newcastle,2,1,H,NA,NA
5363,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/04/2006,Man City,Fulham,1,2,A,NA,NA
5364,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/08/2002,Man City,Everton,3,1,H,NA,NA
5365,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/08/2012,Man City,Southampton,3,2,H,NA,NA
5366,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/09/2004,Man City,Arsenal,0,1,A,NA,NA
5367,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/12/2006,Man City,Watford,0,0,D,NA,NA
5368,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/12/2009,Man City,Chelsea,2,1,H,NA,NA
5369,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,10/09/2011,Man City,Wigan,3,0,H,NA,NA
5370,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/10/2002,Man City,Chelsea,0,3,A,NA,NA
5371,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/04/2013,Man City,West Ham,2,1,H,NA,NA
5372,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,8/02/2004,Man City,Birmingham,0,0,D,NA,NA
5373,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/05/2014,Man City,Aston Villa,4,0,H,NA,NA
5374,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/05/2006,Man City,Arsenal,1,3,A,NA,NA
5375,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/02/1996,Man City,QPR,2,0,H,NA,NA
5376,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/11/2014,Man City,Swansea,2,1,H,NA,NA
5377,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/01/2019,Man City,Liverpool,2,1,H,NA,NA
5378,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/03/2006,Man City,Wigan,0,1,A,NA,NA
5379,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/02/2016,Man City,Tottenham,1,2,A,NA,NA
5380,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,10/09/1995,Man City,Arsenal,0,1,A,NA,NA
5381,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/08/2015,Man City,Chelsea,3,0,H,NA,NA
5382,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/08/1993,Man City,Leeds,1,1,D,NA,NA
5383,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/12/2011,Man City,Stoke,3,0,H,NA,NA
5384,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/12/2013,Man City,Liverpool,2,1,H,NA,NA
5385,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/04/2012,Man City,West Brom,4,0,H,NA,NA
5386,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/01/2018,Man City,Newcastle,3,1,H,NA,NA
5387,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2005,Man City,Chelsea,0,1,A,NA,NA
5388,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2004,Man City,West Brom,1,1,D,NA,NA
5389,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/12/2002,Man City,Tottenham,2,3,A,NA,NA
5390,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/08/2013,Man City,Newcastle,4,0,H,NA,NA
5391,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/03/1996,Man City,Blackburn,1,1,D,NA,NA
5392,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/11/2019,Man City,Chelsea,2,1,H,NA,NA
5393,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/12/2008,Man City,Hull,5,1,H,NA,NA
5394,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/01/2013,Man City,Stoke,3,0,H,NA,NA
5395,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/08/2015,Man City,Watford,2,0,H,NA,NA
5396,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/01/2018,Man City,West Brom,3,0,H,NA,NA
5397,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/01/2012,Man City,Tottenham,3,2,H,NA,NA
5398,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/03/2015,Man City,West Brom,3,0,H,NA,NA
5399,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/11/2018,Man City,Southampton,6,1,H,NA,NA
5400,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/05/2015,Man City,Southampton,2,0,H,NA,NA
5401,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/02/2008,Man City,Arsenal,1,3,A,NA,NA
5402,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,8/03/2017,Man City,Stoke,0,0,D,NA,NA
5403,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/01/2018,Man City,Watford,3,1,H,NA,NA
5404,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/12/2000,Man City,Everton,5,0,H,NA,NA
5405,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/12/2012,Man City,Reading,1,0,H,NA,NA
5406,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/04/2012,Man City,Man United,1,0,H,NA,NA
5407,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/02/2009,Man City,Middlesbrough,1,0,H,NA,NA
5408,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/11/2008,Man City,Tottenham,1,2,A,NA,NA
5409,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/04/2018,Man City,Swansea,5,0,H,NA,NA
5410,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/02/2003,Man City,West Brom,1,2,A,NA,NA
5411,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/01/2001,Man City,Liverpool,1,1,D,NA,NA
5412,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/01/2006,Man City,Tottenham,0,2,A,NA,NA
5413,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/10/2005,Man City,West Ham,2,1,H,NA,NA
5414,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/12/1994,Man City,Blackburn,1,3,A,NA,NA
5415,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/01/1995,Man City,Coventry,0,0,D,NA,NA
5416,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/04/2007,Man City,Aston Villa,0,2,A,NA,NA
5417,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/12/2017,Man City,Tottenham,4,1,H,NA,NA
5418,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/11/2003,Man City,Leicester,0,3,A,NA,NA
5419,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/04/1994,Man City,Chelsea,2,2,D,NA,NA
5420,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/01/2003,Man City,Leeds,2,1,H,NA,NA
5421,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/12/2016,Man City,Arsenal,2,1,H,NA,NA
5422,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/01/2014,Man City,Cardiff,4,2,H,NA,NA
5423,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/02/1995,Man City,Ipswich,2,0,H,NA,NA
5424,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/12/2018,Man City,Crystal Palace,2,3,A,NA,NA
5425,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/10/2015,Man City,Norwich,2,1,H,NA,NA
5426,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/08/2004,Man City,Charlton,4,0,H,NA,NA
5427,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/01/2010,Man City,Blackburn,4,1,H,NA,NA
5428,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/10/2017,Man City,Stoke,7,2,H,NA,NA
5429,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/10/2015,Man City,Bournemouth,5,1,H,NA,NA
5430,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/03/2010,Man City,Everton,0,2,A,NA,NA
5431,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/11/2005,Man City,Blackburn,0,0,D,NA,NA
5432,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/05/2005,Man City,Middlesbrough,1,1,D,NA,NA
5433,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/10/2007,Man City,Middlesbrough,3,1,H,NA,NA
5434,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,12/12/1994,Man City,Arsenal,1,2,A,NA,NA
5435,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/04/2016,Man City,West Brom,2,1,H,NA,NA
5436,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/11/2004,Man City,Blackburn,1,1,D,NA,NA
5437,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/08/2019,Man City,Tottenham,2,2,D,NA,NA
5438,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/09/2010,Man City,Blackburn,1,1,D,NA,NA
5439,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,8/04/2017,Man City,Hull,3,1,H,NA,NA
5440,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/10/2019,Man City,Aston Villa,3,0,H,NA,NA
5441,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/12/2007,Man City,Liverpool,0,0,D,NA,NA
5442,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/02/2010,Man City,Liverpool,0,0,D,NA,NA
5443,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/12/2009,Man City,Sunderland,4,3,H,NA,NA
5444,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/03/2019,Man City,Watford,3,1,H,NA,NA
5445,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/09/2002,Man City,Blackburn,2,2,D,NA,NA
5446,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/10/2000,Man City,Bradford,2,0,H,NA,NA
5447,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/10/1993,Man City,Oldham,1,1,D,NA,NA
5448,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/03/2004,Man City,Man United,4,1,H,NA,NA
5449,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/08/2009,Man City,Wolves,1,0,H,NA,NA
5450,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/11/2013,Man City,Tottenham,6,0,H,NA,NA
5451,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/03/2001,Man City,Southampton,0,1,A,NA,NA
5452,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/11/2018,Man City,Man United,3,1,H,NA,NA
5453,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/03/2003,Man City,Birmingham,1,0,H,NA,NA
5454,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/12/2011,Man City,Arsenal,1,0,H,NA,NA
5455,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/11/2006,Man City,Fulham,3,1,H,NA,NA
5456,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/08/2003,Man City,Arsenal,1,2,A,NA,NA
5457,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/09/2003,Man City,Tottenham,0,0,D,NA,NA
5458,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/09/2000,Man City,Newcastle,0,1,A,NA,NA
5459,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/11/2000,Man City,Leicester,0,1,A,NA,NA
5460,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/09/2013,Man City,Man United,4,1,H,NA,NA
5461,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/01/2015,Man City,Sunderland,3,2,H,NA,NA
5462,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/11/2017,Man City,Arsenal,3,1,H,NA,NA
5463,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/11/2004,Man City,Norwich,1,1,D,NA,NA
5464,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/11/2000,Man City,Man United,0,1,A,NA,NA
5465,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/09/2005,Man City,Bolton,0,1,A,NA,NA
5466,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/05/2001,Man City,Chelsea,1,2,A,NA,NA
5467,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/08/1993,Man City,Coventry,1,1,D,NA,NA
5468,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/10/2015,Man City,Newcastle,6,1,H,NA,NA
5469,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/04/2003,Man City,Sunderland,3,0,H,NA,NA
